Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,80.820000,80.900002,80.800003,80.839996,73.269020,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,73.114983,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,73.060593,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,73.250938,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,73.169357,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,73.368767,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,73.232826,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,73.133118,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,72.997162,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,73.015274,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,72.812729,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,72.594742,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,72.912643,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,72.676476,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,72.512978,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,72.458473,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,72.276810,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,72.294975,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,72.358551,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,72.122398,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,72.195053,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,72.349472,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,72.276810,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,72.004295,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,72.095123,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,72.285904,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,72.322227,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,72.167778,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,72.258636,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,72.381485,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,72.244980,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,72.199463,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,72.226791,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,72.208565,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,72.290489,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,72.199463,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,72.272293,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,72.290489,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,72.445236,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,72.454315,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,72.390617,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,72.335983,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,72.244980,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,72.244980,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,72.363319,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,72.381485,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,72.335983,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,72.581764,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,72.572655,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,72.754715,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,72.745590,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,72.663483,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,72.663483,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,72.563065,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,72.745590,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,72.818588,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,72.690834,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,72.745590,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,72.608719,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,72.663483,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,72.672600,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,72.699951,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,72.462738,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,72.289322,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,72.106804,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,72.070351,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,71.942574,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,71.842194,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,71.988174,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,72.097702,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,72.134201,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,72.022591,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,72.031784,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,72.095802,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,72.141510,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,72.104950,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,72.050064,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,71.967743,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,72.114090,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,72.187263,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,72.095802,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,71.757393,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,71.702522,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,71.638504,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,71.830574,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,71.830574,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,71.848839,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,72.068329,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,72.214668,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,72.370163,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,72.873154,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,72.653656,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,72.626244,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,72.671272,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,72.515083,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,72.579369,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,72.377243,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,72.560997,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,72.469147,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,72.404785,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,72.395599,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,72.349678,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,72.505890,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,72.515083,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,72.515083,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,72.634514,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,72.469147,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,72.505890,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,72.551796,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,72.542648,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,72.662086,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,72.836647,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,72.781517,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,72.763130,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,72.718025,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,72.865364,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,72.966660,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,73.049576,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,72.985115,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,72.939049,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,72.975899,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,73.031128,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,73.095596,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,72.994324,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,72.966660,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,72.929817,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,73.067993,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,72.902229,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,72.672005,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,72.782486,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,72.782486,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,72.782486,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,72.764076,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,72.681175,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,72.736458,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,72.696732,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,72.733665,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,72.890610,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,72.955223,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,72.825981,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,72.807533,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,72.945984,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,73.093681,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,73.102898,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,73.056793,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,73.139832,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,73.176781,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,73.259865,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,73.352165,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,73.315254,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,73.361397,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,73.361397,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,73.398338,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,73.306023,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,73.195236,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,73.149094,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,73.204453,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,73.222946,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,73.110039,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,73.128555,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,73.239601,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,73.008286,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,73.054527,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,72.897202,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,72.952744,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,72.999008,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,72.878708,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,72.869438,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,72.702911,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,72.591843,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,72.684395,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,72.730652,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,72.638107,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,72.582619,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,72.767662,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,72.823196,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,72.823196,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,72.686859,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,72.816689,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,72.445709,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,72.260208,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,72.130341,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,72.102539,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,72.241676,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,72.186012,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,72.390076,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,72.371506,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,72.352959,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,72.408615,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,72.278770,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,72.232391,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,72.195290,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,72.167435,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,72.269485,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,72.464272,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,72.380806,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,72.510643,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,72.445709,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,72.343681,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,72.195290,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,72.329163,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,72.059563,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,72.115311,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,72.106033,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,72.171120,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,72.050247,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,72.226929,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,72.338470,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,72.301308,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,72.357071,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,72.366386,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,72.524429,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,72.524429,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,72.477959,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,72.552361,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,72.543030,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,72.487236,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,72.533737,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,72.570938,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,72.626747,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,72.654617,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,72.768311,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,72.945435,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,73.075905,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,73.225037,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,73.299629,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,73.308960,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,73.234352,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,73.290306,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,73.355530,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,73.495346,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,73.607193,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,73.737701,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,73.635170,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,73.635170,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,73.651985,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,73.493156,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,73.651985,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,73.829536,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,74.016426,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,74.165924,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,74.455597,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,74.231323,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,74.119202,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,74.025772,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,74.128540,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,73.979065,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,74.128540,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,74.063148,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,74.072495,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,74.100517,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,74.016426,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,73.960373,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,74.091164,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,74.165924,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,74.324783,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,74.240677,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,74.268738,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,74.418228,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,74.492989,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,74.838730,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,74.630745,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,74.565193,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,74.724419,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,74.696335,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,74.752571,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,74.864922,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,74.836830,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,74.827492,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,74.715050,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,74.846207,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,74.874313,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,74.939896,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,74.911789,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,74.761932,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,74.930527,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,74.902412,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,75.005463,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,74.855583,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,74.771278,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,74.540306,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,74.671738,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,74.728088,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,74.821968,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,75.037910,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,75.131783,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,75.094254,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,75.272636,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,75.235092,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,75.169365,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,75.310211,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,75.263237,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,75.225693,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,75.554337,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,75.573112,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,75.986237,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,76.080124,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,76.098877,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,76.239738,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,76.277283,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,76.220955,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,75.919754,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,75.957413,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,75.853851,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,75.929161,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,75.985649,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,75.910347,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,76.023270,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,76.126839,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,75.995049,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,75.853851,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,75.872673,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,75.740929,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,75.740929,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,75.844467,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,75.769173,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,75.900925,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,76.098579,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,76.079742,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,76.249214,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,76.089149,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,76.202141,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,76.206825,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,76.037003,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,76.178528,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,76.272865,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,76.386124,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,76.329514,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,76.404999,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,76.395554,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,76.555931,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,76.603096,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,76.716324,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,76.603096,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,76.621994,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,76.527649,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,76.489891,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,76.631432,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,76.905045,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,76.905045,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,77.065430,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,77.046562,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,77.254173,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,77.593811,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,77.814148,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,77.681725,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,77.681725,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,77.662842,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,77.870888,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,77.710129,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,77.653374,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,77.785789,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,77.918175,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,77.927650,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,77.927650,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,78.107330,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,78.372139,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,78.495079,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,78.277550,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,78.419449,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,78.447777,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,78.268112,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,78.495079,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,78.561279,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,78.555611,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,78.707253,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,78.849449,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,78.479752,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,78.470261,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,78.366005,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,78.432350,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,78.176407,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,78.242767,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,78.356522,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,78.252258,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,78.489227,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,78.631424,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,78.546120,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,78.631424,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,78.565079,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,78.640907,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,78.555611,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,78.555611,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,78.602982,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,78.584030,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,78.678825,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,79.242279,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,79.318260,5392400
